file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0369-0_0-109&345_400&451-400&446_111&451_109&350_398&345-0_0_15_33_30_26_7-87-25.jpg,104,351,393,450,0.8809837102890015,plate,0.8971
0197-4_12-238&536_444&616-444&600_258&616_238&552_424&536-0_0_20_30_12_33_30-104-51.jpg,246,539,436,614,0.8716782331466675,plate,0.8647
0206-1_7-223&489_456&563-456&563_231&559_223&489_448&493-0_0_12_22_31_30_33-78-57.jpg,224,489,451,565,0.8598566651344299,plate,0.9493
0336-2_5-226&533_507&633-502&622_226&633_231&544_507&533-0_0_24_13_31_25_25-107-21.jpg,226,544,491,620,0.8592206239700317,plate,0.7167
0185-2_0-261&329_465&405-463&405_261&397_263&329_465&337-0_0_18_33_23_26_30-151-32.jpg,263,332,462,402,0.868766725063324,plate,0.8985
0378-27_30-256&446_442&616-442&616_260&523_256&446_438&539-0_0_10_14_24_29_32-92-44.jpg,263,463,438,602,0.9022989869117737,plate,0.7693
0400-6_7-236&514_510&636-507&607_236&636_239&543_510&514-0_0_11_30_9_32_30-67-10.jpg,227,524,502,632,0.8818919658660889,plate,0.8351
0222-5_5-244&505_442&599-442&579_245&599_244&525_441&505-0_0_13_30_1_26_33-100-17.jpg,243,513,441,592,0.8790034055709839,plate,0.8326
0294-1_5-194&462_464&553-458&547_194&553_200&468_464&462-0_0_24_26_27_10_28-91-35.jpg,190,466,454,554,0.8835641145706177,plate,0.8983
0534-0_1-228&457_585&582-581&582_228&580_232&457_585&459-0_0_20_0_29_31_28-52-18.jpg,225,460,570,579,0.8679842948913574,plate,0.9048
0274-10_14-125&546_328&659-328&659_130&622_125&546_323&583-0_0_8_32_24_25_33-73-27.jpg,128,557,327,656,0.8896942138671875,plate,0.8588
0155-1_1-313&466_507&533-507&528_313&533_313&471_507&466-0_0_32_25_26_28_29-60-31.jpg,305,467,507,530,0.8498678207397461,plate,0.9052
0369-2_16-225&477_537&576-537&566_254&576_225&487_508&477-0_0_29_33_32_5_26-71-26.jpg,236,480,525,572,0.8564949035644531,plate,0.8608
0289-4_7-271&478_493&587-488&571_271&587_276&494_493&478-0_0_19_0_29_32_29-81-27.jpg,259,488,488,589,0.8878485560417175,plate,0.8313
0760-14_10-174&374_503&567-503&486_182&567_174&455_495&374-0_0_16_23_32_29_29-68-46.jpg,169,395,488,547,0.925706148147583,plate,0.7428
0219-2_11-202&526_434&605-434&605_213&595_202&526_423&536-0_0_7_25_11_30_30-78-17.jpg,216,534,423,598,0.8602925539016724,plate,0.7228
0157-1_2-306&496_497&565-497&560_310&565_306&501_493&496-0_0_30_24_25_16_24-77-7.jpg,303,496,494,566,0.8576273322105408,plate,0.9554
0161-0_0-220&485_424&551-424&551_220&550_220&485_424&486-0_0_16_28_33_32_26-80-21.jpg,216,482,423,553,0.8565868139266968,plate,0.9075
0412-2_2-193&387_495&501-485&501_193&487_203&387_495&401-0_0_5_29_5_26_30-124-55.jpg,194,396,482,494,0.8875488042831421,plate,0.8198
0204-1_1-218&456_432&536-431&536_218&529_219&456_432&463-0_0_6_20_31_32_30-116-65.jpg,215,461,424,533,0.8652606010437012,plate,0.8556
0119-2_1-294&385_453&448-453&440_295&448_294&393_452&385-0_0_30_24_3_24_25-75-10.jpg,290,387,453,446,0.8594228029251099,plate,0.915
0412-8_11-320&479_589&607-584&568_320&607_325&518_589&479-0_0_2_5_30_24_25-133-71.jpg,316,488,582,599,0.8909557461738586,plate,0.8339
0369-6_1-165&472_429&589-429&561_172&589_165&500_422&472-0_0_16_28_27_25_30-89-57.jpg,158,484,420,590,0.885627269744873,plate,0.8397
0239-1_14-205&443_455&523-437&518_205&523_223&448_455&443-10_3_26_24_14_28_32-57-108.jpg,200,445,441,526,0.8711760640144348,plate,0.8719
0143-4_9-129&387_296&459-296&459_134&447_129&387_291&399-0_0_1_26_8_25_30-55-48.jpg,128,388,295,459,0.8699727654457092,plate,0.9745
0447-15_25-226&401_472&553-472&553_241&487_226&401_457&467-0_0_4_1_30_30_29-41-53.jpg,233,410,467,545,0.9101494550704956,plate,0.8448
0623-6_1-186&354_531&505-531&466_196&505_186&393_521&354-0_0_4_33_32_31_24-128-106.jpg,191,364,519,496,0.9121553897857666,plate,0.8311
0468-1_6-232&434_581&546-567&546_232&535_246&434_581&445-0_0_15_24_33_24_19-90-118.jpg,231,438,567,541,0.8872259259223938,plate,0.8804
0331-0_11-210&444_487&544-487&544_229&541_210&444_468&447-0_0_24_16_27_25_33-126-133.jpg,221,448,478,544,0.8825118541717529,plate,0.8907
0655-1_2-164&427_547&570-547&561_174&570_164&436_537&427-0_0_9_25_25_30_10-169-38.jpg,164,436,527,552,0.8956740498542786,plate,0.7688
0357-0_0-224&585_535&681-534&681_224&681_225&585_535&585-0_0_7_3_29_30_32-81-50.jpg,219,585,527,683,0.8798719048500061,plate,0.9398
0382-7_5-359&509_601&641-601&610_362&641_359&540_598&509-0_0_7_25_32_32_10-57-43.jpg,343,524,600,640,0.8867398500442505,plate,0.8271
0273-0_0-176&624_439&711-437&711_176&709_178&624_439&626-19_1_17_24_29_33_11-51-11.jpg,170,623,435,714,0.8724068403244019,plate,0.9211
0343-1_2-210&496_503&594-502&586_210&594_211&504_503&496-0_0_5_26_31_29_7-68-47.jpg,202,495,502,595,0.8723142147064209,plate,0.9508
0294-4_0-202&496_436&601-436&582_210&601_202&515_428&496-0_0_31_29_29_27_28-89-38.jpg,196,505,429,600,0.8836279511451721,plate,0.8578
0359-1_6-215&427_518&526-509&520_215&526_224&433_518&427-0_0_13_5_24_25_25-140-59.jpg,212,432,506,525,0.8859097361564636,plate,0.8939
0261-2_13-194&491_437&581-437&581_208&569_194&491_423&503-0_0_3_22_32_25_31-85-53.jpg,202,497,426,573,0.8638690114021301,plate,0.7784
0521-0_3-188&456_548&577-542&576_188&577_194&457_548&456-0_0_26_29_25_31_25-67-43.jpg,178,460,538,574,0.8871760368347168,plate,0.8926
0559-2_0-201&476_569&603-569&586_207&603_201&493_563&476-0_9_24_8_24_30_31-91-50.jpg,197,480,563,599,0.8901447057723999,plate,0.9124
0200-4_1-88&298_287&382-287&366_95&382_88&314_280&298-0_0_13_27_0_33_27-50-17.jpg,86,304,280,379,0.8717817664146423,plate,0.8538
0589-2_4-254&479_627&611-613&611_254&598_268&479_627&492-0_0_22_33_29_31_22-44-21.jpg,256,483,611,596,0.8856728076934814,plate,0.8147
0244-1_2-312&470_555&554-555&554_313&548_312&470_554&476-0_10_23_5_29_26_26-36-44.jpg,312,473,548,555,0.8700171113014221,plate,0.9258
0300-4_7-227&400_473&502-473&502_231&483_227&400_469&419-0_0_32_23_24_24_30-112-44.jpg,231,409,468,499,0.882763683795929,plate,0.8501
0624-12_21-247&449_552&620-535&556_247&620_264&513_552&449-0_0_3_24_6_29_32-52-39.jpg,233,464,535,612,0.9393826723098755,plate,0.786
0872-17_14-275&243_599&468-593&468_275&368_281&243_599&343-0_0_0_33_13_27_24-88-272.jpg,280,266,607,447,0.972267746925354,plate,0.7766
0168-1_0-320&480_527&548-527&543_322&548_320&485_525&480-0_0_30_16_27_27_24-65-23.jpg,321,486,523,542,0.8168968558311462,plate,0.8036
0356-4_8-280&484_518&609-512&589_280&609_286&504_518&484-0_0_14_21_29_31_32-96-33.jpg,269,497,509,608,0.8925013542175293,plate,0.8207
0825-7_2-230&479_626&653-626&605_239&653_230&527_617&479-0_0_19_32_29_24_28-73-177.jpg,218,488,613,645,0.9688689708709717,plate,0.8495
0266-9_14-267&441_477&547-477&547_272&511_267&441_472&477-0_0_2_31_30_33_15-80-129.jpg,268,444,475,547,0.8877625465393066,plate,0.9578
1101-1_10-103&426_603&610-603&610_130&595_103&426_576&441-0_0_20_25_31_27_6-173-185.jpg,121,439,595,592,0.9584225416183472,plate,0.7883
0269-5_12-247&585_477&683-467&663_247&683_257&605_477&585-0_0_12_31_31_24_25-105-49.jpg,242,595,467,684,0.8801973462104797,plate,0.8343
0586-1_10-113&495_508&619-508&619_131&609_113&495_490&505-0_0_29_20_33_27_24-71-132.jpg,125,504,497,616,0.8893846869468689,plate,0.8506
0184-0_1-182&541_405&610-403&610_182&610_184&541_405&541-0_0_17_22_31_33_33-95-28.jpg,179,542,399,609,0.8538159728050232,plate,0.9327
0639-4_1-151&438_527&580-522&580_151&552_156&438_527&466-0_0_12_9_30_26_29-67-87.jpg,151,443,520,569,0.8979708552360535,plate,0.8708
0169-0_0-294&508_505&575-505&572_294&575_294&511_505&508-0_0_1_7_24_31_33-108-95.jpg,296,514,493,569,0.852659285068512,plate,0.7664
0267-6_7-304&485_519&589-517&565_304&589_306&509_519&485-0_0_11_1_27_28_27-71-25.jpg,292,495,515,592,0.8839426040649414,plate,0.821
0780-3_4-194&453_612&609-612&586_212&609_194&476_594&453-0_0_0_9_27_32_24-60-11.jpg,200,463,598,593,0.9043969511985779,plate,0.7935
0440-4_4-75&474_372&598-372&598_76&577_75&474_371&495-0_0_7_32_25_26_25-118-33.jpg,80,488,363,580,0.8858569264411926,plate,0.707
0253-1_26-173&414_434&495-434&495_207&488_173&414_400&421-0_0_0_14_24_32_25-95-36.jpg,187,415,424,496,0.864363968372345,plate,0.8869
0356-2_10-241&585_536&686-522&676_241&686_255&595_536&585-11_1_30_29_29_15_15-100-51.jpg,232,588,525,686,0.860455334186554,plate,0.9073
0384-1_2-147&517_459&620-453&620_147&612_153&517_459&525-0_0_6_31_18_31_32-87-45.jpg,144,523,447,616,0.8861057758331299,plate,0.8607
0455-2_9-233&487_535&613-523&598_233&613_245&502_535&487-0_0_8_26_31_25_7-41-13.jpg,217,492,526,608,0.889514148235321,plate,0.8517
0399-21_29-75&381_282&542-282&542_86&463_75&381_271&460-0_0_30_29_28_0_30-41-16.jpg,79,394,276,528,0.9016851782798767,plate,0.7921
0539-10_27-270&479_581&624-581&624_299&572_270&479_552&531-0_0_22_24_15_25_26-70-57.jpg,282,489,572,615,0.9011939167976379,plate,0.8103
0354-0_5-150&291_455&388-455&388_160&388_150&291_445&291-0_0_9_25_8_26_27-42-36.jpg,147,292,448,390,0.8743149042129517,plate,0.9387
0435-1_1-269&440_588&554-588&547_269&554_269&447_588&440-19_1_22_26_31_8_30-103-30.jpg,265,444,580,550,0.8840636014938354,plate,0.8961
0193-2_21-182&411_395&487-395&487_205&479_182&411_372&419-0_0_29_33_8_24_26-70-11.jpg,187,413,388,488,0.8569086194038391,plate,0.9076
0421-1_1-246&476_581&581-581&581_246&572_246&476_581&485-0_0_22_26_3_33_26-77-36.jpg,241,477,572,582,0.8909755945205688,plate,0.9411
0291-0_3-234&367_493&461-486&461_234&457_241&367_493&371-0_0_11_33_24_29_27-90-47.jpg,229,371,484,461,0.8795046806335449,plate,0.9074
0447-11_4-315&313_582&453-556&453_315&404_341&313_582&362-0_0_5_2_30_33_25-112-47.jpg,329,318,575,448,0.9141308069229126,plate,0.8555
0572-0_0-188&439_556&569-553&569_188&564_191&439_556&444-0_0_5_25_17_31_31-73-96.jpg,185,442,547,560,0.8905639052391052,plate,0.879
0184-2_15-261&480_467&555-451&548_261&555_277&487_467&480-0_0_19_31_31_33_2-113-44.jpg,261,483,452,555,0.8466922640800476,plate,0.8901
0328-1_0-203&359_498&452-498&446_205&452_203&365_496&359-0_0_27_20_33_33_29-86-32.jpg,196,358,493,454,0.8678398728370667,plate,0.9307
0178-3_1-227&463_426&538-426&525_233&538_227&476_420&463-0_0_5_26_30_33_7-76-17.jpg,225,465,419,535,0.8628700971603394,plate,0.8921
0628-21_28-229&396_498&591-498&591_240&489_229&396_487&498-0_0_19_25_26_29_7-63-41.jpg,234,410,493,576,0.9689375758171082,plate,0.8196
0433-3_13-146&609_472&720-455&701_146&720_163&628_472&609-1_2_25_2_15_29_33-51-21.jpg,138,614,460,722,0.8863894939422607,plate,0.8834
0362-3_0-252&482_530&591-530&575_256&591_252&498_526&482-0_0_23_6_24_32_31-76-39.jpg,246,489,524,588,0.8855011463165283,plate,0.8716
0320-20_19-253&434_443&575-442&575_253&506_254&434_443&503-0_0_20_33_25_30_19-86-31.jpg,254,450,440,560,0.8875554800033569,plate,0.7637
0984-2_2-144&472_614&647-614&625_144&647_144&494_614&472-0_16_22_24_33_27_26-97-12.jpg,126,484,600,633,0.96354740858078,plate,0.8
0125-0_0-397&495_571&555-570&555_397&552_398&495_571&498-0_0_15_30_24_31_21-72-11.jpg,395,497,571,555,0.8476675748825073,plate,0.956
0206-7_0-208&550_406&637-406&613_217&637_208&574_397&550-0_0_19_18_26_30_26-111-77.jpg,209,556,402,636,0.8840705752372742,plate,0.8963
0286-1_6-228&500_494&590-494&590_235&581_228&500_487&509-0_2_10_24_32_25_31-120-43.jpg,232,505,487,590,0.8756515979766846,plate,0.9054
0255-3_7-252&487_489&577-489&577_257&561_252&487_484&503-0_0_7_5_14_26_28-55-73.jpg,251,489,484,578,0.8784684538841248,plate,0.943
0446-4_1-182&453_501&570-497&570_182&547_186&453_501&476-0_0_13_26_24_33_0-125-86.jpg,183,460,492,564,0.8923532366752625,plate,0.861
0226-2_2-243&438_466&523-460&523_243&514_249&438_466&447-0_0_26_26_27_31_29-96-68.jpg,242,443,457,519,0.8658092021942139,plate,0.8546
0541-1_6-200&451_565&575-550&575_200&568_215&451_565&458-0_0_6_29_29_32_20-156-45.jpg,203,453,544,568,0.8969641327857971,plate,0.8664
0267-1_5-246&483_518&565-518&565_251&559_246&483_513&489-0_12_16_32_30_29_33-67-28.jpg,246,482,511,569,0.8643375635147095,plate,0.9196
0750-19_20-220&444_509&661-507&558_220&661_222&547_509&444-0_0_21_25_28_31_27-60-30.jpg,201,472,502,654,0.9743961095809937,plate,0.7756
0072-0_6-295&558_422&606-422&606_300&605_295&558_417&559-0_0_16_28_26_28_16-61-26.jpg,291,554,426,608,0.7965232729911804,plate,0.8362
0555-1_4-186&458_563&581-558&571_186&581_191&468_563&458-0_0_3_26_33_26_26-76-15.jpg,177,462,549,571,0.8692222833633423,plate,0.8356
0399-0_0-233&575_560&677-560&674_234&677_233&578_559&575-0_0_7_7_27_33_24-43-27.jpg,229,579,548,674,0.8768252730369568,plate,0.8871
0071-3_3-415&300_539&348-539&341_415&348_415&307_539&300-0_0_16_25_26_32_12-66-9.jpg,408,299,540,350,0.8253152966499329,plate,0.8841
0215-1_0-252&485_495&559-495&554_253&559_252&490_494&485-0_0_26_7_30_30_24-95-15.jpg,252,487,482,555,0.8465126156806946,plate,0.8698
0200-0_0-262&466_480&543-479&543_262&541_263&466_480&468-0_0_19_33_26_31_6-78-31.jpg,260,468,476,544,0.8578056693077087,plate,0.9358
0335-0_0-197&485_472&587-471&587_197&586_198&485_472&486-0_0_6_24_11_32_31-81-40.jpg,192,488,463,582,0.8737840056419373,plate,0.8767
0466-4_8-217&429_519&558-510&537_217&558_226&450_519&429-0_0_0_26_21_31_26-70-111.jpg,205,438,507,556,0.8982786536216736,plate,0.8476
0476-0_0-159&481_496&599-496&594_161&599_159&486_494&481-0_0_32_24_30_13_25-66-38.jpg,157,486,488,596,0.8874924182891846,plate,0.9051
0515-10_14-257&444_556&588-556&588_263&534_257&444_550&498-10_4_24_27_11_15_30-135-112.jpg,264,450,551,580,0.9043826460838318,plate,0.8665
0331-0_0-262&474_566&565-564&565_262&560_264&474_566&479-0_0_19_30_30_33_25-105-42.jpg,268,480,550,557,0.864204466342926,plate,0.7849
0177-6_3-446&565_631&645-628&645_446&624_449&565_631&586-0_0_10_32_32_24_20-69-9.jpg,446,567,629,645,0.8534567952156067,plate,0.9645
0136-1_13-256&490_437&553-424&550_256&553_269&493_437&490-0_0_7_27_31_31_13-99-39.jpg,253,491,430,554,0.8549476265907288,plate,0.9169
0196-0_0-179&502_395&578-394&578_179&576_180&502_395&504-0_0_14_18_30_33_33-104-55.jpg,177,507,390,576,0.8622439503669739,plate,0.8795
0312-5_10-268&387_519&491-512&467_268&491_275&411_519&387-0_0_10_31_32_31_32-77-81.jpg,261,393,514,491,0.877517580986023,plate,0.8999
0421-5_2-355&306_651&425-646&425_355&399_360&306_651&332-0_0_2_33_26_27_24-35-33.jpg,353,309,647,423,0.8889248371124268,plate,0.939
0429-1_0-231&494_551&606-551&598_233&606_231&502_549&494-0_0_20_32_24_30_8-95-53.jpg,228,499,540,600,0.8767006993293762,plate,0.8635
0389-9_24-225&503_494&624-494&624_245&581_225&503_474&546-0_0_7_30_31_27_31-57-18.jpg,239,515,480,606,0.8664824962615967,plate,0.6738
0369-2_12-166&388_466&491-466&491_184&481_166&388_448&398-0_0_14_33_24_31_29-105-89.jpg,173,391,457,492,0.879707396030426,plate,0.9107
0275-3_3-114&432_359&526-359&526_114&512_114&432_359&446-0_0_2_7_30_26_28-95-42.jpg,109,437,358,527,0.8819957971572876,plate,0.9154
0209-0_1-283&564_507&642-505&641_283&642_285&565_507&564-0_0_24_32_33_22_29-49-83.jpg,279,565,502,644,0.8653947114944458,plate,0.9252
0487-5_7-104&521_430&646-428&612_104&646_106&555_430&521-10_4_27_3_31_24_23-39-76.jpg,90,526,421,640,0.8912319540977478,plate,0.8534
0518-9_23-210&424_515&566-515&566_235&521_210&424_490&469-0_0_0_13_31_24_32-98-291.jpg,221,431,505,561,0.908153772354126,plate,0.8525
0265-4_18-264&458_502&551-482&535_264&551_284&474_502&458-0_0_3_33_29_27_24-79-26.jpg,261,466,489,552,0.8716229200363159,plate,0.8456
0437-8_9-244&487_527&616-527&616_246&575_244&487_525&528-0_0_20_30_26_26_17-89-29.jpg,240,493,523,611,0.8914352655410767,plate,0.8903
0259-3_2-253&407_486&500-486&486_254&500_253&421_485&407-0_0_13_16_28_26_29-67-34.jpg,249,413,480,498,0.8775478601455688,plate,0.8767
0450-1_1-235&509_562&624-562&624_235&616_235&509_562&517-0_6_30_32_26_30_25-65-141.jpg,235,512,555,621,0.9043565988540649,plate,0.9275
0378-0_9-242&490_558&590-544&585_242&590_256&495_558&490-0_0_5_24_32_31_3-50-15.jpg,239,491,548,592,0.8815564513206482,plate,0.9317
0140-1_1-281&474_464&538-464&533_281&538_281&479_464&474-0_0_0_7_26_33_25-111-21.jpg,278,473,463,539,0.8635255694389343,plate,0.949
0138-1_1-255&436_423&505-423&505_255&501_255&436_423&440-0_0_16_32_32_26_16-51-6.jpg,252,438,419,497,0.8323848247528076,plate,0.8222
0274-3_14-332&540_587&630-587&630_348&617_332&540_571&553-0_0_29_32_25_13_32-74-43.jpg,332,543,583,631,0.8719186186790466,plate,0.9412
0536-12_27-126&513_423&664-423&664_149&601_126&513_400&576-0_0_10_32_26_24_22-87-42.jpg,140,521,413,651,0.8668897747993469,plate,0.7914
0306-3_12-173&563_437&660-437&660_185&643_173&563_425&580-0_0_25_0_25_31_29-78-28.jpg,172,564,431,661,0.8761690258979797,plate,0.954
0260-1_12-199&407_455&492-455&492_214&486_199&407_440&413-0_0_21_11_27_25_33-88-68.jpg,207,409,447,489,0.8607961535453796,plate,0.8824
0336-1_0-338&426_628&523-628&514_340&523_338&435_626&426-12_14_25_33_1_12_24-130-111.jpg,336,431,623,519,0.8824792504310608,plate,0.886
0261-0_2-165&472_410&561-408&557_165&561_167&476_410&472-0_0_20_31_27_29_7-76-62.jpg,164,478,403,557,0.8789198994636536,plate,0.8592
0475-0_1-240&452_571&572-567&572_240&567_244&452_571&457-0_0_17_23_31_30_33-47-13.jpg,238,462,562,567,0.8821572065353394,plate,0.8467
0483-25_18-179&321_401&503-392&503_179&403_188&321_401&421-0_0_1_33_31_28_32-61-61.jpg,181,331,400,490,0.946638822555542,plate,0.8618
0176-4_9-261&500_455&576-455&561_276&576_261&515_440&500-0_0_0_23_31_24_29-90-31.jpg,267,503,451,575,0.8693090677261353,plate,0.8985
0395-7_13-166&524_439&645-439&645_176&612_166&524_429&557-0_0_1_19_31_25_26-129-87.jpg,169,532,436,641,0.8846364617347717,plate,0.881
0472-6_2-182&410_479&543-479&511_189&543_182&442_472&410-0_0_6_6_26_25_32-165-20.jpg,184,435,456,531,0.8778010606765747,plate,0.661
0303-10_13-336&453_549&572-544&535_336&572_341&490_549&453-0_0_30_24_26_5_25-79-28.jpg,327,463,546,574,0.8842705488204956,plate,0.8552
0148-0_2-272&494_457&561-455&560_272&561_274&495_457&494-0_0_8_29_22_31_31-91-22.jpg,269,497,452,562,0.855879545211792,plate,0.9021
0182-0_6-316&520_522&594-513&594_316&592_325&520_522&522-0_0_22_6_30_32_31-129-48.jpg,323,525,508,584,0.8460532426834106,plate,0.716
0193-0_2-256&521_456&602-452&602_256&599_260&521_456&524-0_0_28_29_27_25_26-96-31.jpg,250,524,448,601,0.867438793182373,plate,0.8873
0197-3_5-286&462_497&540-497&540_288&527_286&462_495&475-0_0_30_32_29_10_33-81-25.jpg,283,462,495,540,0.8546594381332397,plate,0.9766
0332-1_0-207&493_482&594-482&589_208&594_207&498_481&493-0_0_15_8_32_25_26-88-36.jpg,201,499,476,593,0.8820581436157227,plate,0.8923
0715-3_3-183&481_576&633-576&610_183&633_183&504_576&481-0_0_6_29_0_26_25-45-28.jpg,172,490,566,624,0.9169459939002991,plate,0.8385
0135-2_4-246&497_420&562-413&562_246&556_253&497_420&503-0_0_6_27_27_29_23-140-5.jpg,247,502,414,559,0.8488402366638184,plate,0.8416
0246-1_10-259&289_501&374-501&374_272&370_259&289_488&293-0_0_10_32_29_33_30-88-41.jpg,264,292,494,377,0.8712570667266846,plate,0.8871
0330-1_0-203&446_479&546-475&546_203&538_207&446_479&454-0_0_16_27_22_27_30-75-20.jpg,198,451,472,546,0.8753745555877686,plate,0.9102
0261-2_4-216&522_451&615-448&605_216&615_219&532_451&522-0_0_19_19_26_26_24-64-26.jpg,208,526,445,614,0.8742117881774902,plate,0.8933
0323-5_5-187&391_447&495-447&495_188&472_187&391_446&414-0_0_33_18_31_24_31-117-81.jpg,183,398,444,491,0.8795561194419861,plate,0.8719
0255-0_3-208&613_475&693-475&692_213&693_208&614_470&613-0_0_14_31_26_30_26-89-34.jpg,209,612,472,697,0.8761110901832581,plate,0.9279
0182-4_6-233&415_428&493-426&478_233&493_235&430_428&415-0_0_20_8_30_33_28-106-42.jpg,230,419,426,492,0.8706502318382263,plate,0.9132
0401-16_7-314&395_552&536-552&471_326&536_314&460_540&395-0_0_12_9_30_25_27-101-71.jpg,308,404,545,532,0.9034966826438904,plate,0.8614
0128-0_7-193&618_369&679-361&679_193&677_201&618_369&620-0_0_0_25_32_29_10-49-10.jpg,191,618,364,681,0.856968104839325,plate,0.931
0442-6_7-227&493_501&628-500&595_227&628_228&526_501&493-0_0_28_33_28_32_24-58-28.jpg,211,507,501,622,0.8934556245803833,plate,0.8115
0129-2_1-321&536_495&598-494&598_321&589_322&536_495&545-0_0_1_8_30_26_27-50-19.jpg,317,534,493,597,0.8632996678352356,plate,0.9216
0276-10_25-318&561_528&671-508&636_318&671_338&596_528&561-0_0_11_27_5_33_33-54-30.jpg,314,569,521,671,0.8778389692306519,plate,0.8808
0273-0_0-153&487_410&576-409&575_153&576_154&488_410&487-11_2_33_7_7_32_26-116-41.jpg,149,491,403,576,0.8754225373268127,plate,0.9154
0685-4_1-153&475_559&616-553&616_153&584_159&475_559&507-0_0_32_26_28_26_25-50-29.jpg,150,477,553,611,0.9199730753898621,plate,0.9298
0143-1_0-227&459_409&525-409&520_228&525_227&464_408&459-17_12_30_7_27_27_33-44-8.jpg,220,458,408,525,0.8540956377983093,plate,0.9435
0160-9_18-362&401_522&485-513&460_362&485_371&426_522&401-0_0_28_26_32_28_26-119-36.jpg,358,406,518,485,0.8753681778907776,plate,0.8959
0252-1_5-226&497_443&594-432&594_226&589_237&497_443&502-0_0_18_15_25_26_32-94-26.jpg,220,502,433,593,0.8823179006576538,plate,0.8723
0125-0_11-322&542_481&608-468&607_322&608_335&543_481&542-0_0_3_32_27_29_15-79-38.jpg,319,541,477,608,0.8627783060073853,plate,0.9429
0242-1_2-293&498_537&581-531&581_293&573_299&498_537&506-0_0_20_9_24_30_32-69-15.jpg,291,499,532,582,0.8712462782859802,plate,0.9487
0146-0_1-205&347_391&413-390&412_205&413_206&348_391&347-0_0_12_31_1_31_32-107-27.jpg,202,347,386,414,0.8636156320571899,plate,0.9438
0393-7_7-211&392_485&512-485&512_211&475_211&392_485&429-0_0_6_12_33_26_30-66-41.jpg,210,397,482,506,0.8889946937561035,plate,0.8954
0365-0_4-189&443_507&539-500&538_189&539_196&444_507&443-0_0_4_30_28_32_30-75-34.jpg,183,443,499,543,0.8798971176147461,plate,0.9194
