filename,predicted_plate,true_plate,correct
0554-17_17-232&332_488&513-487&513_232&431_233&332_488&414-0_0_22_1_26_25_33-8-17.jpg,皖AYB219,皖AYB219,True
0389-14_18-271&499_514&633-508&573_271&633_277&559_514&499-10_4_33_5_27_30_13-121-112.jpg,苏E9F36P,苏E9F36P,True
0400-20_7-244&381_443&549-443&484_267&549_244&446_420&381-0_0_26_30_26_12_30-121-123.jpg,皖A262N6,皖A262N6,True
0543-30_18-192&374_418&575-401&575_192&454_209&374_418&495-0_0_20_33_23_24_29-67-137.jpg,皖AW9Z05,皖AW9Z05,True
0731-22_17-36&403_305&630-305&522_46&630_36&511_295&403-16_16_23_5_25_26_26-183-115.jpg,豫SZF122,豫SZF122,True
0626-18_14-212&413_475&612-475&526_220&612_212&499_467&413-0_0_20_32_11_27_24-112-12.jpg,皖AW8M30,皖AW8M30,True
0471-22_16-295&426_520&601-520&512_303&601_295&515_512&426-0_0_22_7_33_30_25-105-35.jpg,皖AYH961,皖AYH961,True
0678-19_19-201&432_462&649-462&649_201&557_201&432_462&524-0_0_17_33_27_33_10-103-103.jpg,皖AT939L,皖AT939L,True
025-25_12-305&431_450&575-450&515_324&575_305&491_431&431-0_0_6_31_30_31_29-114-37.jpg,皖AG7675,皖AG7675,True
0376-26_17-349&420_534&590-534&503_363&590_349&507_520&420-11_0_10_3_26_29_33-125-44.jpg,浙ALD259,浙ALD259,True
0197-17_7-191&477_351&580-341&580_191&533_201&477_351&524-0_0_30_7_27_33_30-95-38.jpg,皖A6H396,皖A6H396,True
0446-17_8-247&433_469&601-469&537_264&601_247&497_452&433-0_0_33_32_29_2_24-203-70.jpg,皖A905C0,皖A985C0,False
0651-26_14-140&309_384&532-384&422_165&532_140&419_359&309-0_0_16_33_32_33_16-82-112.jpg,皖AS989S,皖AS989S,True
0470-18_10-272&452_527&606-479&606_272&538_320&452_527&520-0_0_16_28_33_33_10-67-217.jpg,皖AS499L,皖AS499L,True
0386-20_10-286&421_493&577-478&577_286&504_301&421_493&494-0_10_18_27_27_30_24-39-32.jpg,皖LU3360,皖LU3360,True
0172-15_18-117&569_260&670-260&670_121&632_117&569_256&607-0_0_19_25_26_27_20-83-46.jpg,皖AV123W,皖AV123W,True
0485-21_7-283&352_526&519-507&519_283&431_302&352_526&440-13_7_0_11_31_33_33-70-113.jpg,闽HAM799,闽HAM799,True
0485-27_6-122&463_340&649-340&554_156&649_122&558_306&463-10_0_29_20_30_9_29-143-101.jpg,苏A5W6K5,苏A5W6K5,True
0304-19_8-251&351_425&497-425&441_269&497_251&407_407&351-0_0_16_10_29_31_24-136-107.jpg,皖ASL570,皖ASL570,True
0321-17_18-319&427_512&566-512&566_320&504_319&427_511&489-9_11_16_32_26_27_24-89-161.jpg,黑MS8230,黑MS8230,True
0237-18_16-478&422_639&545-636&545_478&491_481&422_639&476-0_0_10_10_29_25_26-87-14.jpg,皖ALL512,皖ALL512,True
0217-17_16-282&481_437&598-436&598_282&550_283&481_437&529-0_0_33_24_31_29_26-104-194.jpg,皖A90752,皖A90752,True
0489-27_9-172&465_403&642-381&642_172&534_194&465_403&573-0_11_15_24_31_31_31-49-206.jpg,皖MR0777,皖MR0777,True
0298-34_9-327&424_493&574-469&574_327&477_351&424_493&521-0_0_31_29_25_21_27-96-44.jpg,皖A751F3,皖A751X3,False
0584-31_10-230&413_448&637-404&637_230&531_274&413_448&519-0_0_32_32_25_11_31-92-118.jpg,皖A88177,皖A881M7,False
0574-17_13-203&412_457&601-457&525_209&601_203&488_451&412-0_0_25_0_30_24_31-127-13.jpg,皖A1A607,皖A1A607,True
0205-16_5-315&374_470&485-470&443_329&485_315&416_456&374-0_0_32_5_27_25_29-56-34.jpg,皖A8F315,皖A8F315,True
0536-25_7-241&387_472&581-472&485_274&581_241&483_439&387-0_0_21_2_33_29_24-196-219.jpg,皖AXC950,皖AXC950,True
0233-17_15-245&493_413&609-410&609_245&556_248&493_413&546-0_0_10_32_26_26_12-129-135.jpg,皖AL822N,皖AL822N,True
0570-31_16-241&431_452&657-452&546_271&657_241&542_422&431-0_0_8_24_11_29_26-87-120.jpg,皖AL0052,皖AJ0M52,False
0233-18_8-141&465_327&570-327&517_167&570_141&518_301&465-0_0_10_30_27_31_11-155-163.jpg,皖AL637M,皖AL637M,True
0335-21_12-228&314_401&476-401&415_244&476_228&375_385&314-0_0_33_24_25_32_29-75-34.jpg,皖A90185,皖A90185,True
0347-19_16-244&483_436&634-432&634_244&567_248&483_436&550-12_8_30_30_32_33_32-108-80.jpg,京J66898,京J66898,True
0427-19_4-321&441_543&602-543&531_346&602_321&512_518&441-0_0_18_30_25_33_12-164-30.jpg,皖AU619N,皖AU619N,True
0535-19_7-247&470_518&635-474&635_247&556_291&470_518&549-0_0_9_3_29_24_24-170-106.jpg,皖AHD500,皖AKD500,False
0500-29_15-179&393_381&600-381&500_206&600_179&493_354&393-0_0_10_32_1_24_31-147-51.jpg,皖AY8807,皖AL8B07,False
0786-17_0-198&442_517&648-517&562_236&648_198&528_479&442-0_12_20_25_17_29_28-115-281.jpg,皖NW1T54,皖NW1T54,True
0216-26_18-326&494_472&618-472&550_333&618_326&562_465&494-0_0_28_30_29_7_30-85-19.jpg,皖A465H6,皖A465H6,True
0403-18_19-373&350_592&504-592&504_374&430_373&350_591&424-0_0_27_15_32_33_25-131-125.jpg,皖A3R891,皖A3R891,True
0190-19_9-287&463_424&579-424&534_300&579_287&508_411&463-0_0_7_24_8_30_30-128-31.jpg,皖AH0J66,皖AH0J66,True
0222-15_15-377&475_537&591-537&591_377&546_377&475_537&520-0_0_5_21_33_28_29-12-11.jpg,皖AFX945,皖AFX945,True
0241-26_16-297&440_436&585-436&523_311&585_297&502_422&440-0_0_22_33_3_32_30-137-86.jpg,皖AY9086,皖AY9D86,False
0309-18_13-149&449_331&591-331&533_156&591_149&507_324&449-0_0_20_31_26_27_7-108-115.jpg,皖AW723H,皖AW723H,True
0560-27_17-289&408_513&617-513&510_307&617_289&515_495&408-0_0_31_23_32_32_31-129-28.jpg,皖A7Z887,皖A7Z887,True
0745-28_1-319&384_606&601-554&601_319&471_371&384_606&514-0_0_13_30_20_25_32-117-77.jpg,皖AP6W18,皖AP6W18,True
0327-24_9-223&589_397&746-397&678_246&746_223&657_374&589-0_0_20_18_33_32_28-193-106.jpg,皖AWU984,皖AWU984,True
0658-30_12-216&352_467&571-439&571_216&438_244&352_467&485-0_0_24_32_23_31_30-84-56.jpg,皖A08Z76,皖A08Z76,True
0424-27_2-173&436_388&601-345&601_173&512_216&436_388&525-4_0_24_33_27_31_24-63-96.jpg,皖A09370,冀A09370,False
0311-17_19-292&458_478&598-476&539_292&598_294&517_478&458-0_0_25_25_29_16_29-34-14.jpg,皖A115S5,皖A115S5,True
0629-24_6-358&418_612&625-612&527_393&625_358&516_577&418-0_0_5_18_29_25_29-38-51.jpg,皖AFU515,皖AFU515,True
0663-26_19-268&432_521&651-508&651_268&530_281&432_521&553-15_9_27_30_26_30_22-106-199.jpg,鲁K3626Y,鲁K3626Y,True
0410-22_3-241&441_468&592-434&592_241&512_275&441_468&521-0_0_8_24_21_33_27-166-73.jpg,皖AJ0Y93,皖AJ0X93,False
0308-31_19-320&506_486&661-473&661_320&569_333&506_486&598-0_16_5_3_27_30_30-95-57.jpg,皖SF2366,皖SFD366,False
0405-30_14-130&448_326&621-306&621_130&518_150&448_326&551-12_14_24_12_18_25_26-82-191.jpg,京Q0NU12,京Q0NU12,True
0561-22_5-246&412_497&599-497&508_276&599_246&503_467&412-0_0_24_31_25_17_30-146-77.jpg,皖A07116,皖A071T6,False
0405-24_9-461&343_669&506-669&421_481&506_461&428_649&343-0_0_33_22_24_26_29-114-94.jpg,皖A9Y025,皖A9Y025,True
0250-24_8-310&345_471&475-452&475_310&410_329&345_471&410-0_0_6_32_26_25_20-116-116.jpg,皖AG821V,皖AG821W,False
0348-23_13-223&419_416&570-403&570_223&493_236&419_416&496-0_0_23_19_33_33_30-86-156.jpg,皖AZV996,皖AZV996,True
0214-18_9-444&562_585&689-585&646_458&689_444&605_571&562-10_4_12_20_31_27_25-82-97.jpg,苏ENW731,苏ENW731,True
1384-22_19-135&320_492&644-492&501_145&644_135&463_482&320-0_0_27_28_28_27_32-136-105.jpg,皖A33438,皖A34438,False
0327-23_8-281&480_461&632-461&563_304&632_281&549_438&480-0_0_27_30_33_15_27-175-110.jpg,皖A369R3,皖A369R3,True
0265-30_8-421&417_576&560-548&560_421&484_449&417_576&493-0_12_30_10_31_32_25-132-35.jpg,皖H6J794,皖N6L781,False
1306-19_16-175&362_517&681-505&681_175&563_187&362_517&480-0_0_10_26_21_25_26-112-264.jpg,皖ALX112,皖AL2X12,False
0187-21_0-281&495_425&604-425&556_304&604_281&543_402&495-0_0_5_12_32_32_29-98-47.jpg,皖AFN885,皖AFN885,True
0784-21_17-160&479_445&709-445&602_168&709_160&586_437&479-0_0_6_27_30_32_32-95-31.jpg,皖AG3688,皖AG3688,True
0541-33_11-241&448_466&649-438&649_241&518_269&448_466&579-0_0_16_33_26_26_19-65-248.jpg,皖AS922V,皖AS922V,True
0613-20_10-187&435_447&632-447&541_207&632_187&526_427&435-0_0_32_32_0_32_30-104-154.jpg,皖A88A86,皖A88A86,True
0331-18_10-417&459_597&613-597&557_432&613_417&515_582&459-0_0_23_6_30_25_32-164-72.jpg,皖AZZ318,皖AZG618,False
0295-18_11-171&475_358&607-349&607_171&548_180&475_358&534-0_0_5_31_16_30_30-89-101.jpg,皖AF7866,皖AF7S66,False
0816-27_14-66&503_360&735-339&735_66&593_87&503_360&645-0_0_6_33_0_25_32-101-333.jpg,皖AG9A18,皖AG9A18,True
0639-17_8-188&443_462&638-462&558_207&638_188&523_443&443-0_0_23_11_31_24_24-36-5.jpg,皖AZZ000,皖AZM700,False
0389-27_18-283&435_471&608-459&608_283&518_295&435_471&525-0_0_22_27_20_33_33-151-75.jpg,皖AY3W99,皖AY3W99,True
0819-15_16-121&308_438&524-435&436_121&524_124&396_438&308-0_0_10_22_29_29_32-141-68.jpg,皖ALY558,皖ALY558,True
0285-20_3-313&586_502&712-472&712_313&651_343&586_502&647-0_0_0_16_32_28_28-196-29.jpg,皖AAS844,皖AAS844,True
1264-30_12-74&312_417&620-373&620_74&445_118&312_417&487-0_0_20_20_30_27_29-112-47.jpg,皖AHM635,皖AWW635,False
0341-22_14-337&520_531&667-531&589_347&667_337&598_521&520-19_1_10_13_25_30_31-92-162.jpg,粤BLP167,粤BLP167,True
0428-21_9-183&467_423&616-380&616_183&540_226&467_423&543-0_0_17_24_32_30_16-153-160.jpg,皖A7086S,皖AT086S,False
0331-18_6-384&604_597&734-565&734_384&674_416&604_597&664-0_0_22_29_26_30_22-121-210.jpg,皖AY526Y,皖AY526Y,True
0647-23_0-207&278_480&476-438&476_207&376_249&278_480&378-0_0_10_19_33_25_30-76-73.jpg,皖ALV916,皖ALV916,True
0529-21_4-109&414_372&582-332&582_109&496_149&414_372&500-0_0_9_27_26_32_1-142-133.jpg,皖AK328B,皖AK328B,True
0639-27_8-291&424_543&636-510&636_291&524_324&424_543&536-0_0_18_29_30_30_0-83-49.jpg,皖AU5664,皖AU566A,False
0342-31_18-278&393_438&572-438&487_301&572_278&478_415&393-0_0_14_12_31_31_27-188-86.jpg,皖AQN773,皖AQN773,True
0885-36_17-208&326_479&599-446&599_208&423_241&326_479&502-0_0_33_31_33_0_32-92-153.jpg,皖A97948,皖A979A8,False
0579-17_9-239&431_495&620-495&544_254&620_239&507_480&431-1_0_32_25_24_9_24-175-95.jpg,皖A810K0,沪A810K0,False
0434-24_4-281&500_508&660-465&660_281&578_324&500_508&582-0_0_33_33_33_26_30-145-121.jpg,皖A99926,皖A99926,True
0265-18_14-257&498_412&641-412&591_263&641_257&548_406&498-0_0_0_30_21_31_27-138-33.jpg,皖AA6X73,皖AA6X73,True
0308-21_16-140&418_312&568-312&503_148&568_140&483_304&418-0_0_24_14_33_33_29-115-73.jpg,皖A0Q995,皖A0Q995,True
0135-22_0-382&435_511&523-494&523_382&476_399&435_511&482-0_0_20_33_33_26_22-107-56.jpg,皖AW992Y,皖AW992Y,True
0435-23_5-225&469_451&630-405&630_225&550_271&469_451&549-0_0_7_29_24_32_4-136-55.jpg,皖AH508Z,皖AH508E,False
0471-21_0-97&320_334&486-334&406_131&486_97&400_300&320-0_0_12_31_28_33_33-196-27.jpg,皖AN7499,皖AN7499,True
0481-32_7-130&405_335&601-335&498_174&601_130&508_291&405-0_0_20_31_26_31_19-122-80.jpg,皖A9Q0C1,皖AW727V,False
0194-23_14-431&511_557&640-557&590_444&640_431&561_544&511-0_0_24_26_31_0_29-123-29.jpg,皖A027A5,皖A027A5,True
0296-21_6-300&380_471&525-471&467_323&525_300&438_448&380-0_0_13_9_30_32_27-106-15.jpg,皖ARK683,皖APK683,False
0707-29_17-338&385_581&628-581&506_364&628_338&507_555&385-0_0_7_25_13_26_33-146-158.jpg,皖AY1P29,皖AH1P29,False
0434-28_19-363&464_551&657-551&564_378&657_363&557_536&464-0_1_26_29_33_29_29-115-15.jpg,皖B25955,皖B25955,True
0399-18_7-303&461_514&619-514&556_321&619_303&524_496&461-0_9_6_8_32_30_33-77-168.jpg,皖KGJ869,皖KGJ869,True
0366-19_9-227&512_422&669-422&605_244&669_227&576_405&512-0_0_33_1_27_33_30-54-58.jpg,皖A9B396,皖A9B396,True
0425-19_7-285&530_522&680-482&680_285&610_325&530_522&600-0_0_32_22_27_28_28-112-56.jpg,皖A8Y344,皖A8Y344,True
0600-25_4-213&418_465&617-465&512_249&617_213&523_429&418-0_0_11_25_33_33_8-146-69.jpg,皖AY199J,皖AM199J,False
0530-30_15-379&449_596&653-596&541_404&653_379&561_571&449-0_16_10_33_24_25_31-137-30.jpg,皖SL9017,皖SL9017,True
0390-21_3-274&456_493&605-493&533_309&605_274&528_458&456-10_5_19_32_31_33_12-100-121.jpg,苏FV879N,苏FV879N,True
0269-17_13-106&381_309&492-309&438_140&492_106&435_275&381-10_7_5_13_25_32_27-62-46.jpg,苏AFP183,苏HFP183,False
0285-21_12-379&451_538&601-538&545_393&601_379&507_524&451-0_0_23_30_33_24_10-149-30.jpg,皖A7Z60L,皖AZ690L,False
0955-20_9-196&421_534&657-534&538_219&657_196&540_511&421-0_7_0_25_1_25_32-55-78.jpg,皖HA1B18,皖HA1B18,True
0253-16_12-229&470_386&605-386&560_235&605_229&515_380&470-0_0_8_30_20_26_31-72-29.jpg,皖AJ6W27,皖AJ6W27,True
0057-18_16-272&521_341&590-339&590_272&567_274&521_341&544-0_0_32_31_24_3_31-85-16.jpg,皖A870D7,皖A870D7,True
0571-24_11-308&440_531&654-531&565_338&654_308&529_501&440-0_0_10_20_33_28_33-100-176.jpg,皖ALW949,皖ALW949,True
0744-18_3-60&517_382&710-382&618_99&710_60&609_343&517-10_0_3_24_24_19_30-80-567.jpg,苏AD00V6,苏AD00V6,True
0599-17_8-220&472_492&656-492&574_237&656_220&554_475&472-13_0_4_26_26_26_0-123-116.jpg,闽AE222A,闽AE222A,True
0186-18_9-329&323_469&434-469&391_339&434_329&366_459&323-0_0_2_11_26_24_27-72-42.jpg,皖ACM203,皖ACM203,True
0415-31_15-411&432_608&608-588&608_411&500_431&432_608&540-0_0_15_31_30_31_15-102-70.jpg,皖AR767R,皖AR767R,True
0277-27_11-212&390_375&532-375&456_231&532_212&466_356&390-0_0_5_24_7_32_25-149-131.jpg,皖AF0H81,皖AF0H81,True
0408-18_13-237&533_434&706-434&642_247&706_237&597_424&533-0_0_12_18_33_31_25-93-151.jpg,皖ANU971,皖ANU971,True
0271-22_17-315&458_466&608-466&548_324&608_315&518_457&458-0_0_21_20_32_24_31-137-110.jpg,皖AXW807,皖AXW807,True
0595-26_15-265&393_491&613-491&511_289&613_265&495_467&393-0_0_21_24_23_26_24-109-126.jpg,皖AXXZ20,皖AX0Z20,False
0333-19_2-245&464_440&607-440&546_270&607_245&525_415&464-10_0_24_8_10_33_25-146-56.jpg,苏A00L91,苏A0JL91,False
0305-23_4-125&443_318&575-285&575_125&507_158&443_318&511-0_0_19_23_33_31_31-107-85.jpg,皖AVZ977,皖AVZ977,True
0649-19_13-193&398_467&596-467&502_204&596_193&492_456&398-0_0_19_16_27_31_31-134-239.jpg,皖AVS377,皖AVS377,True
0190-20_4-374&398_517&509-498&509_374&462_393&398_517&445-10_0_23_27_19_27_32-15-79.jpg,苏AZ3V38,苏AZ3V38,True
0334-19_7-276&400_465&548-465&488_295&548_276&460_446&400-0_0_20_13_31_32_32-123-202.jpg,皖AWP788,皖AWP788,True
0422-19_15-250&451_454&624-454&555_257&624_250&520_447&451-0_0_15_28_28_28_16-167-133.jpg,皖AR444S,皖AR444S,True
0370-17_2-241&485_453&631-453&571_264&631_241&545_430&485-0_0_11_18_32_29_24-152-51.jpg,皖AMU850,皖AMU850,True
0341-27_17-324&392_499&555-499&470_338&555_324&477_485&392-0_0_23_24_31_33_11-104-157.jpg,皖AZ079M,皖AZ079M,True
0411-22_16-405&323_597&502-597&427_416&502_405&398_586&323-0_2_8_11_33_26_32-106-25.jpg,皖LJJ928,皖CJM928,False
0459-28_9-190&313_389&506-389&417_226&506_190&402_353&313-0_0_33_29_32_10_33-139-267.jpg,皖A958L9,皖A958L9,True
0296-26_8-478&378_649&523-649&450_501&523_478&451_626&378-0_0_7_7_26_29_31-54-99.jpg,皖AHH257,皖AHH257,True
0496-19_13-197&512_438&684-429&684_197&602_206&512_438&594-0_0_8_8_28_24_25-147-170.jpg,皖AJJ401,皖AJJ401,True
0744-19_10-307&304_609&510-593&510_307&411_323&304_609&403-0_0_30_32_12_32_26-76-80.jpg,皖A68N82,皖A68N82,True
0659-26_10-289&434_535&658-535&553_323&658_289&539_501&434-0_0_32_16_32_25_24-182-193.jpg,皖A8S810,皖A8S810,True
0322-17_9-257&486_471&612-436&612_257&556_292&486_471&542-0_0_8_17_27_29_33-58-13.jpg,皖AJ7359,皖AJT359,False
0323-27_14-285&453_454&613-454&534_305&613_285&532_434&453-0_0_25_23_24_29_29-130-22.jpg,皖A1Z055,皖A1Z055,True
0192-17_7-193&483_343&590-343&546_204&590_193&527_332&483-0_0_5_32_31_26_2-132-49.jpg,皖AF872C,皖AF872C,True
0517-33_14-149&349_352&562-352&451_184&562_149&460_317&349-0_12_10_29_33_33_0-75-78.jpg,皖ALL99A,皖NL599A,False
0303-14_15-417&386_587&535-585&491_417&535_419&430_587&386-11_1_10_33_12_31_30-113-20.jpg,浙BL9N76,浙BL9N76,True
0455-18_19-101&431_333&595-333&595_102&517_101&431_332&509-0_0_30_31_9_25_24-83-178.jpg,皖A67K10,皖A67K10,True
0182-27_3-272&465_417&570-392&570_272&507_297&465_417&528-0_0_4_30_33_30_3-116-140.jpg,皖AZ696D,皖AE696D,False
0187-19_15-223&431_358&547-358&500_228&547_223&478_353&431-0_0_25_31_25_19_31-117-27.jpg,皖A171V7,皖A171V7,True
0657-17_17-247&309_533&501-532&501_247&410_248&309_533&400-0_0_33_15_31_24_27-103-170.jpg,皖A9R703,皖A9R703,True
0483-22_13-169&409_386&595-386&513_186&595_169&491_369&409-15_22_19_30_31_30_25-140-58.jpg,鲁YV6761,鲁YV6761,True
0701-34_7-148&548_404&777-364&777_148&626_188&548_404&699-0_0_11_24_2_24_25-54-79.jpg,皖AM0C27,皖AM0C01,False
0381-22_8-141&442_348&596-348&518_160&596_141&520_329&442-0_0_16_25_30_26_26-91-17.jpg,皖ASY622,皖AS1622,False
0682-20_9-347&233_616&445-616&354_369&445_347&324_594&233-0_0_22_31_27_24_16-97-17.jpg,皖AY730S,皖AY730S,True
0295-19_7-188&341_362&483-362&428_207&483_188&396_343&341-0_0_22_32_11_24_33-128-51.jpg,皖AY8M09,皖AY8M09,True
0173-15_5-289&505_448&596-428&596_289&557_309&505_448&544-0_0_23_33_29_25_31-127-5.jpg,皖A280V7,皖AZ9517,False
0530-34_18-339&396_550&606-526&606_339&477_363&396_550&525-0_0_31_27_26_19_33-83-244.jpg,皖A732V9,皖A732V9,True
0377-20_15-179&421_368&588-368&520_187&588_179&489_360&421-0_0_23_7_31_31_33-112-45.jpg,皖AZH779,皖AZH779,True
0478-21_19-242&446_459&630-455&630_242&544_246&446_459&532-0_0_2_21_32_24_24-127-195.jpg,皖ACX800,皖ACX800,True
0445-32_10-369&456_577&635-552&635_369&519_394&456_577&572-0_0_15_26_33_32_0-78-180.jpg,皖AR298A,皖AR298A,True
0436-17_6-230&457_442&629-442&568_253&629_230&518_419&457-0_0_22_23_27_28_33-122-82.jpg,皖AYZ349,皖AYZ349,True
0231-20_9-282&342_450&457-450&399_293&457_282&400_439&342-0_0_9_2_26_32_25-79-33.jpg,皖AKC281,皖AKC281,True
0475-21_16-152&478_368&662-368&581_161&662_152&559_359&478-0_0_8_19_30_30_32-161-30.jpg,皖AJV668,皖AJV668,True
0262-20_14-318&313_479&449-479&391_327&449_318&371_470&313-0_0_10_32_20_26_24-125-49.jpg,皖AL8W20,皖AL8W20,True
0815-19_13-360&379_674&596-663&596_360&489_371&379_674&486-10_3_22_22_33_31_25-98-277.jpg,苏DYY971,苏DYY971,True
0568-29_17-220&434_440&650-440&540_242&650_220&544_418&434-11_0_23_24_30_29_12-92-81.jpg,川AZZ65N,浙AZ065N,False
0200-21_10-462&598_614&708-604&708_462&653_472&598_614&653-0_0_21_32_25_33_15-87-58.jpg,皖AX819R,皖AX819R,True
0357-31_19-184&408_350&588-350&497_204&588_184&499_330&408-0_0_24_32_10_25_31-144-51.jpg,皖A08L17,皖A08L17,True
0495-27_7-218&543_438&731-438&633_250&731_218&641_406&543-0_0_24_25_31_26_33-132-221.jpg,皖A00L29,皖A01729,False
0639-22_4-307&380_581&575-551&575_307&474_337&380_581&481-0_0_1_0_31_29_31-82-77.jpg,皖ABA757,皖ABA757,True
0607-18_10-339&489_594&688-594&610_356&688_339&567_577&489-0_0_11_4_25_24_26-93-106.jpg,皖AME102,皖AME102,True
0536-28_6-161&455_393&648-358&648_161&540_196&455_393&563-0_0_18_29_11_32_26-149-114.jpg,皖AU5M82,皖AU5M82,True
0936-19_14-166&445_480&694-480&585_180&694_166&554_466&445-0_0_13_28_31_27_27-123-14.jpg,皖AV4733,皖AP4733,False
0394-31_14-128&394_306&579-306&488_157&579_128&485_277&394-0_0_21_32_4_33_33-127-79.jpg,皖AYXE99,皖AX8E99,False
0325-27_7-202&464_387&611-364&611_202&525_225&464_387&550-0_0_20_13_27_26_25-47-12.jpg,皖A4R321,皖AWP321,False
0268-17_13-298&469_468&601-468&549_304&601_298&521_462&469-0_0_24_8_24_24_32-47-145.jpg,皖A0J008,皖A0J008,True
0458-31_4-365&432_572&617-529&617_365&517_408&432_572&532-0_0_7_5_31_29_25-118-220.jpg,皖AH1731,皖AHF751,False
0571-27_9-90&516_325&719-325&611_121&719_90&624_294&516-0_0_10_24_25_25_11-126-82.jpg,皖AL011M,皖AL011M,True
0404-34_12-156&440_346&618-320&618_156&505_182&440_346&553-0_0_27_33_32_6_33-100-113.jpg,皖A39899,皖A398G9,False
0480-22_0-243&379_486&544-453&544_243&458_276&379_486&465-0_0_27_28_26_23_30-167-118.jpg,皖A342Z6,皖A342Z6,True
0464-23_1-199&446_434&611-403&611_199&524_230&446_434&533-0_3_18_32_30_26_26-148-27.jpg,皖2U8622,皖DU8622,False
0444-23_10-260&415_464&597-464&517_284&597_260&495_440&415-0_1_20_16_27_27_33-202-36.jpg,皖BNS339,皖BWS339,False
0403-23_11-221&483_416&656-416&579_241&656_221&560_396&483-0_0_18_16_24_24_28-122-153.jpg,皖AUU004,皖AUS004,False
0399-26_0-177&457_387&616-349&616_177&531_215&457_387&542-0_0_32_24_28_0_31-204-93.jpg,皖A80447,皖A804A7,False
0090-20_2-318&530_417&606-402&606_318&574_333&530_417&562-0_0_8_2_26_30_26-155-26.jpg,皖AJC262,皖AJC262,True
0427-18_0-124&269_353&425-353&358_153&425_124&336_324&269-0_0_6_25_10_31_25-49-70.jpg,皖AG1L71,皖AG1L71,True
0360-23_5-309&416_506&569-480&569_309&494_335&416_506&491-0_0_13_10_29_24_32-167-39.jpg,皖APL308,皖APL508,False
0453-24_11-215&449_422&632-399&632_215&548_238&449_422&533-0_0_2_32_23_30_32-157-65.jpg,皖AC8Z68,皖AC8Z68,True
0235-18_18-288&334_435&468-435&418_288&468_288&384_435&334-0_0_13_27_33_24_32-92-16.jpg,皖AP3908,皖AP3908,True
0297-19_0-408&608_592&743-592&689_436&743_408&662_564&608-0_0_32_28_18_28_32-144-26.jpg,皖A84U48,皖A84U48,True
0351-25_10-276&465_453&631-453&560_301&631_276&536_428&465-0_0_27_6_28_24_32-150-54.jpg,皖A33408,皖A3G408,False
0669-20_18-163&409_440&611-436&611_163&508_167&409_440&512-16_7_14_5_24_29_24-110-41.jpg,豫HQF050,豫HQF050,True
0513-18_19-290&448_518&636-516&560_290&636_292&524_518&448-0_0_8_24_26_25_32-113-9.jpg,皖AJ0218,皖AJ0218,True
0513-17_15-307&392_529&585-529&517_311&585_307&460_525&392-0_0_23_18_32_25_30-140-45.jpg,皖A7LU86,皖AZU816,False
0324-22_18-278&452_453&607-453&536_284&607_278&523_447&452-0_0_28_28_30_28_26-59-21.jpg,皖A44642,皖A44642,True
0543-18_16-307&487_551&673-551&594_311&673_307&566_547&487-11_0_0_24_17_25_25-165-108.jpg,浙AA0T11,浙AA0T11,True
0249-26_16-430&308_578&449-565&449_430&383_443&308_578&374-0_0_29_24_26_14_29-39-12.jpg,皖A502Q5,皖A502Q5,True
04-26_16-213&440_405&614-405&527_228&614_213&527_390&440-0_0_23_33_24_28_7-156-24.jpg,皖AZ904H,皖AZ904H,True
0223-17_17-184&302_346&417-346&366_184&417_184&353_346&302-0_0_2_30_4_25_33-88-57.jpg,皖AC6E19,皖AC6E19,True
0242-14_18-209&419_358&555-351&518_209&555_216&456_358&419-0_0_24_27_25_26_25-30-7.jpg,皖AA0312,皖A03121,False
0209-20_9-248&435_387&561-387&515_264&561_248&481_371&435-0_12_11_32_30_30_30-95-55.jpg,皖NM8666,皖NM8666,True
0746-26_18-416&239_693&464-681&464_416&334_428&239_693&369-0_0_30_32_19_30_32-104-16.jpg,皖A68V68,皖A68V68,True
0448-36_14-321&297_512&493-480&493_321&374_353&297_512&416-0_0_14_28_28_26_31-72-69.jpg,皖A04J27,皖AQ4427,False
0461-24_4-275&442_489&622-489&540_311&622_275&524_453&442-0_0_13_24_26_30_6-147-134.jpg,皖AP026G,皖AP026G,True
0877-28_7-244&375_527&634-477&634_244&509_294&375_527&500-0_0_24_29_25_1_29-178-155.jpg,皖A05235,皖A051B5,False
0409-20_13-329&454_530&624-530&554_341&624_329&524_518&454-0_0_18_27_27_28_26-130-48.jpg,皖AUU342,皖AU3342,False
0481-38_16-178&557_374&762-345&762_178&630_207&557_374&689-0_0_7_9_32_31_32-102-135.jpg,皖AHY878,皖AHK878,False
0296-29_14-195&566_358&718-358&636_214&718_195&648_339&566-0_0_7_15_26_28_30-88-28.jpg,皖A1R246,皖AHR246,False
0743-24_16-433&423_709&648-695&648_433&531_447&423_709&540-0_0_6_32_25_32_25-104-50.jpg,皖AG8181,皖AG8181,True
