filename,predicted_plate,true_plate,correct
0125574712643-92_84-193&517_386&600-385&595_200&586_193&523_378&532-0_0_15_31_32_31_23-123-78.jpg,皖AR787Z,皖AR787Z,True
0135129310345-90_84-211&516_425&599-439&590_222&594_204&521_421&517-0_9_16_7_26_25_33-101-18.jpg,皖KSH219,皖KSH219,True
0258141762452-90_89-245&553_545&646-545&627_248&646_240&560_537&541-0_0_15_26_25_30_0-148-104.jpg,皖AR216A,皖AR216A,True
0117816091954-89_89-181&446_355&515-351&500_191&516_188&454_348&438-0_0_9_6_32_30_27-109-18.jpg,皖AKG863,皖AKG863,True
0120138888889-88_93-313&309_506&385-519&386_309&398_306&323_516&311-0_0_3_27_24_26_21-114-24.jpg,皖AD302X,皖AD302X,True
0205591475096-89_88-313&494_554&578-553&593_311&577_313&491_555&507-0_5_7_0_29_26_25-124-25.jpg,皖EHA521,皖FHA521,False
0103472222222-90_92-267&470_423&548-423&541_259&549_275&465_439&457-0_0_27_31_27_29_32-62-9.jpg,皖A37358,皖A37358,True
0140301724138-90_90-225&476_430&545-437&538_230&555_231&480_438&463-0_0_25_19_26_33_33-184-21.jpg,皖A1V299,皖A1V299,True
00900862068966-90_90-307&566_487&626-491&617_310&623_305&566_486&560-0_0_6_26_16_24_25-83-21.jpg,皖AG2S01,皖AG2S01,True
0258620689655-98_75-192&507_436&612-442&628_188&574_179&495_433&549-0_0_29_26_29_4_25-42-27.jpg,皖A525E1,皖A525E1,True
0316810344828-98_77-210&443_472&575-471&578_207&522_202&430_466&486-0_0_9_24_10_33_33-174-38.jpg,皖AK0L99,皖AK0L99,True
0238541666667-87_96-325&321_581&410-583&392_318&420_313&331_578&303-0_0_4_4_27_24_26-119-15.jpg,皖AEE302,皖AEE302,True
0290409482759-92_70-184&439_512&530-508&548_188&516_165&427_485&459-0_0_23_24_31_26_1-72-205.jpg,皖AZ072B,皖AZ072B,True
0345186781609-90_92-131&475_473&584-467&581_146&591_174&473_495&463-0_0_29_29_11_29_27-67-101.jpg,皖A55M53,皖A55M53,True
0197449712643-90_88-272&491_517&578-517&573_274&574_274&493_517&492-0_7_10_25_25_29_23-82-32.jpg,皖HL115Z,皖HL115Z,True
0146000957855-87_92-133&351_323&433-328&414_145&430_144&367_327&351-0_0_6_21_28_30_24-40-44.jpg,皖AGX460,皖AGX460,True
0135105363985-91_88-256&480_462&546-457&548_260&537_253&469_450&480-0_0_11_8_33_31_31-137-31.jpg,皖AMJ977,皖AMJ977,True
0340696839081-96_79-296&411_582&557-581&554_294&505_282&409_569&458-0_0_33_19_33_25_27-101-57.jpg,皖A9V913,皖A9V913,True
0394923371648-100_75-227&419_513&564-508&571_233&506_226&415_501&480-0_0_17_33_21_24_25-59-32.jpg,皖AT9X01,皖AT9X01,True
0356704980843-77_109-201&304_438&446-431&383_207&450_229&357_453&290-0_0_14_0_32_29_30-82-59.jpg,皖AQA856,皖AQA856,True
0329274425288-88_95-139&462_492&569-464&551_146&585_170&479_488&445-10_0_26_15_11_25_25-161-103.jpg,苏A2RM11,苏A2RM11,True
0244061302682-93_86-198&463_452&567-466&567_202&546_195&460_459&481-0_0_24_31_7_30_31-127-38.jpg,皖A07H67,皖A07H67,True
0414367816092-88_89-145&503_488&606-491&599_159&614_163&510_495&495-0_0_23_9_27_31_27-124-252.jpg,皖AZK373,皖AZK373,True
0152179118774-90_88-259&492_486&562-493&560_261&565_258&485_490&480-0_0_29_29_5_30_27-118-37.jpg,皖A55F63,皖A55F63,True
0251340996169-89_85-239&339_534&442-534&445_239&459_238&354_533&340-11_0_6_32_32_25_13-166-57.jpg,浙AG881P,浙AG881P,True
0322988505747-89_87-231&452_535&550-547&543_239&556_235&451_543&438-0_0_28_31_21_25_25-181-38.jpg,皖A47X11,皖A47X11,True
0242456896552-91_85-270&402_540&492-536&501_273&497_285&387_548&391-0_0_2_27_25_27_2-158-25.jpg,皖AC313C,皖AC313C,True
0580759099617-90_84-134&442_600&568-595&577_144&580_147&431_598&428-0_0_18_20_32_31_27-139-330.jpg,皖AUW873,皖AUW873,True
00711805555555-90_87-245&477_412&530-403&528_242&527_243&473_404&474-0_0_17_29_32_29_6-138-26.jpg,皖AT585G,皖AT585G,True
0119683908046-90_89-177&622_389&691-386&690_184&689_174&620_376&621-0_0_21_25_33_32_27-86-12.jpg,皖AX1983,皖AX1983,True
0311159003831-90_87-182&446_497&553-497&546_207&549_207&450_497&447-0_0_27_30_31_20_33-65-76.jpg,皖A367W9,皖A367W9,True
0423275862069-90_66-57&488_574&611-585&607_108&593_54&492_531&506-0_0_17_22_31_33_33-79-98.jpg,皖ATY799,皖ATY799,True
0624521072797-104_71-161&299_505&466-496&486_165&396_164&291_495&381-0_0_23_25_21_26_30-97-51.jpg,皖AZ1X26,皖AZ1X26,True
0258225574712-93_80-176&386_430&483-451&490_180&470_167&381_438&401-0_0_32_31_5_25_30-130-108.jpg,皖A87F16,皖A87F16,True
0270713601533-88_88-234&471_530&563-515&546_248&561_244&472_511&457-0_0_30_30_10_32_26-149-54.jpg,皖A66L82,皖A66L82,True
0176005747126-95_75-221&504_423&594-440&605_226&572_208&494_422&527-0_0_30_30_3_25_27-85-14.jpg,皖A66D13,皖A66D13,True
0104765325671-100_71-262&521_401&606-406&620_274&579_255&504_387&545-0_0_33_24_12_26_33-125-19.jpg,皖A90N29,皖A90N29,True
0143151340996-89_88-290&523_498&604-500&598_294&602_293&528_499&524-0_0_27_21_30_32_27-158-28.jpg,皖A3X683,皖A3X683,True
0164990421455-90_86-299&461_526&537-531&532_299&539_299&460_531&453-0_0_2_1_25_24_32-121-44.jpg,皖ACB108,皖ACB108,True
00909841954023-90_90-268&446_441&502-453&501_266&507_265&444_452&438-0_0_21_24_33_25_25-142-19.jpg,皖AX0911,皖AX0911,True
0133620689655-90_88-214&502_425&568-433&562_214&574_212&501_431&489-0_0_27_15_26_28_30-128-33.jpg,皖A3R246,皖A3R246,True
0177442528736-84_96-260&523_457&615-465&597_273&614_266&539_458&522-0_0_21_6_27_26_32-173-20.jpg,皖AXG328,皖AXG328,True
0314224137931-90_90-191&482_549&568-537&581_206&585_209&479_540&475-0_0_0_31_29_25_22-70-24.jpg,皖AA751Y,皖AA751Y,True
0245150862069-97_78-227&349_463&480-467&480_219&427_215&345_463&398-0_0_27_24_24_13_26-142-47.jpg,皖A300P2,皖A300P2,True
0273287835249-92_83-142&535_429&630-457&641_155&634_134&530_436&537-0_0_21_8_27_26_31-153-26.jpg,皖AXJ327,皖AXJ327,True
0324125957855-98_81-192&531_463&664-468&667_188&614_194&529_474&582-0_0_3_3_25_26_25-82-52.jpg,皖ADD121,皖ADD121,True
0207854406131-91_91-269&510_507&612-496&609_279&595_291&508_508&522-0_0_32_29_19_32_31-62-24.jpg,皖A85V87,皖A85V87,True
0185225095786-88_91-309&459_549&531-538&526_317&545_316&470_537&451-0_0_33_8_32_33_25-177-25.jpg,皖A9J891,皖A9J891,True
0483093869731-83_93-197&470_503&608-516&572_218&610_203&494_501&456-0_0_9_7_30_29_33-149-99.jpg,皖AKH659,皖AKH659,True
0425335249042-91_91-198&448_540&582-524&575_202&574_227&451_549&452-0_0_26_6_30_27_26-106-107.jpg,皖A2G632,皖A2G632,True
0248539272031-99_63-267&498_488&613-486&614_280&579_256&495_462&530-0_0_2_25_9_32_30-157-78.jpg,皖AC1K86,皖AC1K86,True
017966954023-90_89-234&511_499&592-496&587_235&589_235&517_496&515-0_0_23_33_16_24_29-78-44.jpg,皖AZ9S05,皖AZ9S05,True
0542564655172-105_65-211&473_508&630-521&641_237&560_209&459_493&540-0_0_21_27_21_32_25-122-246.jpg,皖AX3X81,皖AX3X81,True
027345545977-90_85-285&522_636&593-638&608_300&607_299&515_637&516-0_0_7_24_26_25_12-168-27.jpg,皖AH021N,皖AH021N,True
00627394636015-90_87-304&512_443&566-446&560_312&553_306&509_440&516-10_4_0_33_24_20_25-116-7.jpg,苏EA90W1,苏EA90W1,True
00662715517241-90_91-172&543_315&589-322&602_160&593_159&539_321&548-0_0_4_32_24_33_0-135-16.jpg,皖AE809A,皖AE809A,True
0235500478927-97_72-242&513_467&642-483&640_249&594_224&512_458&558-0_0_11_31_29_26_11-106-46.jpg,皖AM752M,皖AM752M,True
0245689655172-89_95-169&521_464&609-465&604_169&618_167&519_463&505-0_0_11_28_32_28_25-98-50.jpg,皖AM4841,皖AM4841,True
0187260536398-91_80-258&502_516&592-531&594_276&582_265&501_520&513-0_0_9_25_26_31_5-109-72.jpg,皖AK127F,皖AK127F,True
0119851532567-92_85-262&544_437&624-448&623_271&614_265&537_442&546-0_0_8_9_30_29_29-104-10.jpg,皖AJK655,皖AJK655,True
0321420019157-91_90-275&494_597&596-597&609_258&601_260&484_599&492-0_0_22_26_17_32_31-147-8.jpg,皖AY2T87,皖AY2T87,True
0201149425288-92_85-179&568_439&647-451&651_194&638_179&561_436&574-0_0_27_26_30_17_26-103-61.jpg,皖A326T2,皖A326T2,True
0240361590038-90_82-168&549_489&630-494&647_171&634_157&542_480&555-0_0_15_12_25_25_30-112-73.jpg,皖ARN116,皖ARN116,True
012183908046-94_82-249&545_423&627-432&625_254&605_246&539_424&559-0_0_29_14_25_30_27-107-46.jpg,皖A5Q163,皖A5Q163,True
0117265325671-91_86-141&585_343&664-355&665_135&655_126&575_346&585-0_0_15_29_26_31_20-117-20.jpg,皖AR527W,皖AR527W,True
0366570881226-90_86-197&480_573&595-567&598_204&600_208&470_571&468-0_0_31_33_15_32_31-82-132.jpg,皖A79R87,皖A79R87,True
0361278735633-90_89-133&444_459&553-461&550_143&555_144&448_462&443-0_0_26_31_11_31_27-132-110.jpg,皖A27M73,皖A27M73,True
0377574233717-84_93-283&338_569&449-584&431_293&457_287&357_578&331-0_0_27_27_24_24_29-166-86.jpg,皖A33005,皖A33005,True
0201903735633-93_79-190&531_438&620-456&626_209&613_184&528_431&541-0_0_23_30_8_30_25-208-17.jpg,皖AZ6J61,皖AZ6J61,True
0259626436781-90_86-242&465_544&569-547&557_254&565_250&465_543&457-0_0_20_0_27_29_24-150-136.jpg,皖AWA350,皖AWA350,True
0260213122605-98_75-252&432_480&563-492&572_248&513_234&427_478&486-0_0_4_20_32_31_32-97-16.jpg,皖AEW878,皖AEW878,True
0157088122605-88_89-154&516_369&588-371&574_157&596_158&526_372&504-0_0_22_2_24_33_26-88-40.jpg,皖AYC092,皖AYC092,True
0124461206897-93_83-274&542_466&612-463&616_276&608_268&536_455&544-0_0_4_30_25_30_3-117-20.jpg,皖AE616D,皖AE616D,True
0368055555555-101_63-225&486_507&620-519&634_246&564_216&474_489&544-0_0_26_24_31_24_28-110-109.jpg,皖A20704,皖A20704,True
0131034482759-89_92-250&490_459&565-468&560_248&565_248&491_468&486-0_0_5_30_30_31_31-144-27.jpg,皖AF6677,皖AF6677,True
038582375479-91_89-269&416_601&540-602&548_261&510_259&401_600&439-0_0_32_26_11_28_32-157-50.jpg,皖A82M48,皖A82M48,True
0140924329502-89_86-221&495_448&569-452&564_222&570_219&501_449&495-0_0_18_12_33_30_31-107-17.jpg,皖AUN967,皖AUN967,True
0108536877395-90_87-299&546_505&607-514&605_300&608_298&540_512&537-10_0_12_32_27_30_13-135-30.jpg,苏AN836P,苏AN836P,True
038429118774-85_96-229&529_509&663-524&615_233&657_242&560_533&518-0_0_10_24_32_24_0-99-90.jpg,皖AL080A,皖AL080A,True
0285129310345-98_75-172&446_433&588-442&584_168&530_164&450_438&504-0_0_15_25_15_25_29-133-81.jpg,皖AR1R15,皖AR1R15,True
0354226532567-91_88-121&445_443&558-457&565_122&544_130&430_465&451-0_0_11_29_18_33_33-99-41.jpg,皖AM5U99,皖AM5U99,True
0228029214559-90_89-106&441_417&540-426&533_109&544_101&449_418&438-0_0_5_15_25_29_26-140-99.jpg,皖AFR152,皖AFR152,True
0314942528736-96_70-139&639_426&754-434&760_151&721_122&622_405&661-0_0_2_10_24_33_33-72-29.jpg,皖ACL099,皖ACL099,True
0146240421455-91_92-166&466_378&546-376&545_165&542_173&468_384&471-0_0_13_9_28_28_28-84-52.jpg,皖APK444,皖APK444,True
0224712643678-90_88-179&519_463&604-464&594_188&600_196&516_472&510-0_0_4_29_31_29_5-92-27.jpg,皖AE575F,皖AE575F,True
0119971264367-93_85-219&546_401&627-417&630_224&620_210&543_403&553-0_0_10_30_27_27_32-153-16.jpg,皖AL6338,皖AL6338,True
0269396551724-90_80-174&497_511&590-496&600_182&591_176&491_490&500-0_0_16_30_30_31_1-73-58.jpg,皖AS667B,皖AS667B,True
0189331896552-91_81-222&469_491&565-502&559_229&549_213&467_486&477-0_1_17_11_26_32_32-78-26.jpg,皖BTM288,皖BTM288,True
0137332375479-92_85-280&526_479&600-485&600_278&592_282&526_489&534-0_0_32_22_31_30_27-64-37.jpg,皖A8Y763,皖A8Y763,True
0121408045977-90_90-199&459_429&535-423&535_197&544_194&468_420&459-0_0_13_32_29_24_6-150-25.jpg,皖AP850G,皖AP850G,True
0409506704981-91_86-103&525_471&643-473&645_113&626_104&526_464&545-0_0_5_5_33_30_29-106-63.jpg,皖AFF965,皖AFF965,True
0203879310345-90_91-294&564_596&639-610&644_292&654_284&560_602&550-0_0_21_24_17_25_32-139-74.jpg,皖AX0T18,皖AX0T18,True
00675287356322-88_92-266&520_407&573-410&573_267&573_268&517_411&517-0_0_23_19_33_27_32-134-6.jpg,皖AZV938,皖AZV938,True
012655651341-97_84-306&419_466&507-469&505_311&475_312&413_470&443-0_0_31_30_25_13_30-131-22.jpg,皖A761P6,皖A761P6,True
0073275862069-89_93-393&416_552&473-547&465_398&472_396&416_545&409-0_0_31_8_31_32_32-137-14.jpg,皖A7J788,皖A7J788,True
0367636494253-89_89-179&483_545&594-554&589_193&592_191&484_552&481-0_0_23_29_24_25_22-95-226.jpg,皖AZ501Y,皖AZ501Y,True
0266522988505-97_82-146&375_366&485-367&484_144&442_140&361_363&403-0_0_23_32_24_27_10-54-25.jpg,皖AZ803L,皖AZ803L,True
0331034482759-100_67-208&546_476&688-479&684_216&634_205&545_468&595-0_0_15_1_33_24_29-124-41.jpg,皖ARB905,皖ARB905,True
0236925287357-84_94-192&407_410&519-423&484_193&518_189&432_419&398-10_5_25_4_9_32_24-84-21.jpg,苏F1EK80,苏F1EK80,True
00856082375479-85_87-171&296_315&367-313&349_190&370_182&318_305&297-0_0_22_31_25_30_30-49-11.jpg,皖AY7166,皖AY7166,True
0170905172414-91_82-334&597_586&665-580&670_353&666_335&592_562&596-0_0_14_24_30_30_24-41-12.jpg,皖AQ0660,皖AQ0660,True
0071563697318-90_88-346&490_505&547-511&553_347&551_346&489_510&491-0_0_23_20_25_26_24-177-6.jpg,皖AZW120,皖AZW120,True
0708045977012-104_66-247&541_611&730-613&751_253&654_246&544_606&641-0_0_3_33_24_27_18-81-123.jpg,皖AD903U,皖AD903U,True
0173096264367-89_87-217&421_487&486-488&494_226&499_224&424_486&419-0_0_24_32_32_6_32-137-67.jpg,皖A088G8,皖A088G8,True
00941810344828-90_89-277&325_465&398-470&392_278&397_277&333_469&328-11_6_15_30_2_33_25-112-17.jpg,浙GR6C91,浙GR6C91,True
0158488984674-90_86-219&535_444&612-452&608_224&610_229&531_457&529-0_0_16_31_25_24_31-144-19.jpg,皖AS7107,皖AS7107,True
0185057471264-85_93-278&480_465&577-466&552_289&574_285&501_462&479-0_0_16_20_32_25_32-98-43.jpg,皖ASW818,皖ASW818,True
0350610632184-77_96-300&508_550&663-563&597_328&654_316&543_551&486-0_0_3_4_25_31_31-158-50.jpg,皖ADE177,皖ADE177,True
0281609195402-105_66-198&442_404&583-408&599_196&511_194&420_406&508-0_0_32_26_12_26_26-27-16.jpg,皖A82N22,皖A82N22,True
0100095785441-93_84-307&488_470&561-471&574_308&556_302&490_465&508-0_0_31_3_24_24_24-93-25.jpg,皖A7D000,皖A7D000,True
033596743295-89_88-237&442_560&542-551&540_243&549_244&444_552&435-0_0_20_14_25_32_24-71-88.jpg,皖AWQ180,皖AWQ180,True
0348994252874-89_87-94&439_461&548-477&532_112&550_100&450_465&432-0_1_16_13_33_30_30-120-95.jpg,皖BSP966,皖BSP966,True
0164212164751-89_91-195&411_418&484-429&487_179&492_187&403_437&398-0_0_9_26_24_31_9-115-46.jpg,皖AK207K,皖AK207K,True
024227729885-100_65-212&557_440&651-446&674_219&621_198&540_425&593-0_0_11_21_30_33_32-115-46.jpg,皖AMX698,皖AMX698,True
0315804597702-90_90-214&373_556&478-543&471_222&467_227&359_548&363-0_0_8_23_24_29_33-82-58.jpg,皖AJZ059,皖AJZ059,True
00598060344828-90_89-324&484_476&529-476&534_324&532_320&478_472&480-0_0_9_33_32_29_30-116-14.jpg,皖AK9856,皖AK9856,True
0248922413793-90_70-193&481_529&588-549&581_252&571_187&472_484&482-0_0_31_27_3_31_25-117-148.jpg,皖A73U11,皖A73D71,False
0157028256705-90_91-273&464_503&542-516&549_265&551_271&465_522&463-0_0_7_7_33_27_26-164-35.jpg,皖AHH932,皖AHH932,True
0237859195402-89_91-272&416_517&519-531&503_281&514_281&426_531&415-0_7_28_31_31_29_32-132-39.jpg,皖H47758,皖H47758,True
0302981321839-99_81-242&495_488&604-488&627_240&575_239&487_487&539-0_0_21_24_30_29_28-126-98.jpg,皖AX0654,皖AX0654,True
0343486590038-89_87-254&422_602&543-598&537_252&535_255&419_601&421-0_0_10_32_3_29_25-84-165.jpg,皖AL8D51,皖AL8D51,True
0154238505747-89_80-270&488_522&576-523&567_298&573_286&502_511&496-0_0_29_16_29_29_32-85-132.jpg,皖A5S558,皖A5S558,True
0234794061303-88_94-321&433_653&510-667&522_308&525_303&421_662&418-0_0_24_27_27_29_32-160-21.jpg,皖A03350,皖A03358,False
0161063218391-89_81-187&489_432&580-453&575_198&573_174&491_429&493-0_0_18_25_26_33_8-96-38.jpg,皖AU129J,皖AU129J,True
025775862069-114_67-358&421_537&596-518&599_354&500_377&407_541&506-0_0_4_24_25_24_12-157-19.jpg,皖AE0101,皖AE010N,False
00844109195402-92_88-83&454_236&516-241&515_82&512_92&451_251&454-0_5_7_29_27_25_30-139-25.jpg,皖FH5316,皖FH5316,True
0360416666667-93_79-171&502_530&606-539&620_181&595_168&492_526&517-0_0_0_27_27_27_6-141-120.jpg,皖AA333G,皖AA333G,True
0532327586207-89_91-183&488_588&619-581&605_191&636_214&503_604&472-0_0_24_25_32_30_28-168-119.jpg,皖A01864,皖A01864,True
00806034482759-89_89-322&401_485&458-488&455_332&464_329&410_485&401-0_0_11_10_32_29_29-149-14.jpg,皖AML855,皖AML855,True
0418582375479-70_117-258&529_509&696-495&613_282&707_283&614_496&520-0_0_23_26_22_27_28-121-39.jpg,皖AZ2Y34,皖AZ2Y34,True
0304418103448-90_84-163&490_529&597-516&596_173&588_173&492_516&500-0_0_26_26_30_19_32-66-118.jpg,皖A226V8,皖A226V8,True
0323754789272-97_81-192&421_475&540-484&555_204&504_183&413_463&464-0_0_28_13_26_30_30-58-10.jpg,皖A4P266,皖A4P266,True
0170474137931-92_83-215&538_455&615-456&616_216&609_208&533_448&540-0_0_5_26_8_25_27-123-53.jpg,皖AF2J13,皖AF2J13,True
0176843869731-87_94-265&483_489&569-487&553_267&569_262&498_482&482-0_0_31_33_15_32_31-88-55.jpg,皖A79R87,皖A79R87,True
0124377394636-91_80-258&376_470&441-470&445_265&434_256&363_461&374-0_0_2_12_32_33_33-136-36.jpg,皖ACN899,皖ACN899,True
0122198275862-90_90-312&501_535&564-517&567_322&573_322&504_517&498-0_0_16_15_28_24_32-150-19.jpg,皖ASR408,皖ASR408,True
0107471264368-90_90-130&444_323&515-327&515_132&514_133&443_328&444-0_0_11_33_4_33_33-168-51.jpg,皖AM9E99,皖AM9E99,True
0333081896552-89_87-150&359_473&486-491&459_155&484_148&371_484&346-0_0_12_17_29_26_27-130-69.jpg,皖ANT523,皖ANT523,True
0141283524904-90_86-340&360_563&441-563&433_343&439_342&364_562&358-0_0_23_28_33_33_10-80-27.jpg,皖AZ499L,皖AZ499L,True
0178903256705-90_87-258&497_521&589-522&583_270&583_249&505_501&505-0_0_24_29_20_24_28-144-44.jpg,皖A05W04,皖A05W04,True
00818965517241-90_89-309&451_489&516-503&519_308&518_308&457_503&458-0_0_32_31_4_26_31-51-32.jpg,皖A87E27,皖A87E27,True
020466954023-92_81-174&346_404&426-415&448_186&423_173&340_402&365-0_0_16_31_2_29_33-130-62.jpg,皖AS7C59,皖AS7C59,True
0167720306514-91_89-202&506_425&584-436&588_203&582_206&504_439&510-0_0_32_12_32_32_28-187-48.jpg,皖A0N884,皖A8N884,False
022653256705-86_92-283&562_521&654-509&635_294&668_295&577_510&544-0_0_29_29_26_6_31-97-149.jpg,皖A552G7,皖A552G7,True
00944564176245-90_87-279&506_458&574-469&572_290&571_284&507_463&508-0_0_32_33_1_29_32-105-16.jpg,皖A89B58,皖A89B58,True
0163960727969-88_95-260&479_437&584-443&557_275&582_271&498_439&473-0_0_25_23_31_26_29-107-48.jpg,皖A1Z725,皖A1Z725,True
0284877873564-89_83-137&567_449&655-463&658_150&657_123&561_436&562-0_0_0_25_16_32_26-141-118.jpg,皖AA1S82,皖AA1S82,True
0273706896552-95_78-206&378_479&487-501&494_204&463_190&372_487&403-0_0_21_32_10_26_27-134-88.jpg,皖AX8L23,皖AX8L23,True
00498084291188-90_90-328&448_476&490-477&499_333&497_331&453_475&455-0_3_33_30_29_24_24-109-22.jpg,皖D96500,皖D96500,True
024375-96_83-170&399_420&503-426&506_171&473_168&388_423&421-0_0_0_1_31_31_28-136-71.jpg,皖AAB774,皖AAB774,True
0144827586207-90_81-208&480_435&562-441&553_207&564_194&483_428&472-0_0_19_32_29_29_20-118-85.jpg,皖AV855W,皖AV855W,True
018133381226-90_87-246&468_483&550-479&549_248&551_247&470_478&468-0_0_21_8_27_28_29-168-13.jpg,皖AXJ345,皖AXJ345,True
0510225095786-79_103-247&289_551&453-551&385_260&459_266&359_557&285-0_0_23_4_24_31_27-96-96.jpg,皖AZE073,皖AZE073,True
0325670498084-88_82-105&447_451&553-468&547_114&574_100&462_454&435-0_0_15_2_32_26_32-115-175.jpg,皖ARC828,皖ARC828,True
0220150862069-88_96-75&380_312&478-309&456_78&472_100&392_331&376-0_0_21_27_31_24_20-98-26.jpg,皖AX370W,皖AX370W,True
0121479885057-91_88-160&598_359&664-354&665_160&664_159&599_353&600-0_0_11_26_33_31_8-136-26.jpg,皖AM297J,皖AM297J,True
0192816091954-90_88-343&647_602&714-595&716_349&726_346&644_592&634-0_0_6_31_30_32_6-69-41.jpg,皖AG768G,皖AG768G,True
0239439655172-85_96-262&497_487&620-499&572_277&616_277&520_499&476-0_0_21_29_23_29_33-94-23.jpg,皖AX5Z59,皖AX5Z59,True
0372808908046-90_85-188&505_517&622-514&627_192&611_191&499_513&515-0_0_15_2_31_24_30-177-71.jpg,皖ARC706,皖ARC706,True
0392792145593-92_80-180&461_554&561-572&582_187&574_152&441_537&449-0_0_23_32_26_24_21-135-45.jpg,皖AZ820X,皖AZ820X,True
0316487068966-90_89-294&442_619&553-625&553_290&556_302&441_637&438-0_0_10_27_26_27_20-169-43.jpg,皖AL323W,皖AL323W,True
0522222222222-94_84-147&458_565&588-578&605_160&575_154&462_572&492-0_0_10_21_29_32_26-125-85.jpg,皖ALX582,皖ALX582,True
016247605364-91_80-247&476_486&549-497&553_262&546_255&474_490&481-0_0_24_30_31_33_32-132-42.jpg,皖A06798,皖A06798,True
00602490421455-90_91-287&471_455&526-436&519_294&517_295&470_437&472-0_0_17_26_26_24_0-70-6.jpg,皖AT220A,皖AT220A,True
0172150383142-88_93-241&567_442&659-441&634_247&655_256&577_450&556-0_0_7_27_24_27_28-55-77.jpg,皖AH3034,皖AH3034,True
0291068007662-102_65-222&461_454&576-462&598_229&535_208&446_441&509-0_0_10_30_23_25_30-105-49.jpg,皖AL6Z16,皖AL6Z16,True
0166738505747-91_91-238&511_458&601-463&597_243&580_242&508_462&525-0_5_33_28_29_31_32-91-21.jpg,皖F94578,皖F94578,True
0107243773946-94_83-248&385_432&457-438&458_254&448_249&386_433&396-0_0_26_12_26_25_24-96-15.jpg,皖A2N210,皖A2N210,True
0325574712643-93_83-197&437_532&534-532&532_205&514_200&426_527&444-0_0_18_9_26_26_25-75-49.jpg,皖AUK221,皖AUK221,True
029686302682-94_80-184&445_465&558-481&569_196&535_183&437_468&471-0_0_29_27_25_6_26-117-33.jpg,皖A531G2,皖A531G2,True
0322509578545-93_78-163&474_480&582-499&604_167&565_152&460_484&499-0_0_7_30_31_32_1-155-85.jpg,皖AH678B,皖AH678B,True
0133081896552-90_86-237&477_442&562-451&556_253&550_239&480_437&486-0_0_4_25_30_24_26-76-13.jpg,皖AE1602,皖AE1602,True
0111206896552-91_81-221&523_426&600-436&606_221&588_207&515_422&533-0_0_13_32_0_32_24-159-14.jpg,皖AP8A80,皖AP8A80,True
0208333333333-90_82-89&468_408&546-433&542_98&562_86&480_421&460-0_0_9_16_25_32_33-129-24.jpg,皖AKS189,皖AKS189,True
0261446360153-101_66-244&459_467&577-458&581_255&533_235&449_438&497-0_0_16_29_33_30_4-79-97.jpg,皖AS596E,皖AS596E,True
0205340038314-92_73-220&452_488&526-496&541_249&524_220&442_467&459-0_0_32_27_21_29_32-82-83.jpg,皖A83X58,皖A83X58,True
